Year,best,average
6174,385,323
6175,385,325
6176,385,326
6177,385,321
6178,385,324
6179,385,328
6180,385,329
6181,385,332
6182,385,342
6183,385,341
6184,385,345
6185,385,347
6186,385,342
6187,385,333
6188,385,336
6189,385,330
6190,385,325
6191,385,325
6192,385,324
6193,385,328
6194,385,332
6195,385,337
6196,385,339
6197,385,336
6198,385,344
6199,385,346
6200,385,342
6201,385,348
6202,385,346
6203,385,336
6204,385,332
6205,385,336
6206,385,333
6207,385,338
6208,385,334
6209,385,330
6210,385,326
6211,385,327
6212,385,329
6213,385,319
6214,385,327
6215,385,324
6216,385,329
6217,385,331
6218,385,325
6219,385,325
6220,385,323
6221,385,324
6222,385,326
6223,385,333
6224,385,333
6225,385,337
6226,385,335
6227,385,334
6228,385,330
6229,385,327
6230,385,325
6231,385,322
6232,385,320
6233,385,322
6234,385,329
6235,385,327
6236,385,325
6237,385,328
6238,385,329
6239,385,326
6240,385,330
6241,385,332
6242,385,334
6243,385,332
6244,385,333
6245,385,335
6246,385,336
6247,385,335
6248,385,332
6249,385,339
6250,385,343
6251,385,340
6252,385,336
6253,385,333
6254,385,329
6255,385,328
6256,385,317
6257,385,322
6258,385,320
6259,385,326
6260,385,329
6261,385,329
6262,385,327
6263,385,331
6264,385,337
6265,385,333
6266,385,331
6267,385,334
6268,385,338
6269,385,343
6270,385,340
6271,385,345
6272,385,345
6273,385,341
6274,385,343
6275,385,338
6276,385,344
6277,385,345
6278,385,341
6279,385,338
6280,385,338
6281,385,338
6282,385,339
6283,385,323
6284,385,325
6285,385,324
6286,385,325
6287,385,326
6288,385,330
6289,385,328
6290,385,333
6291,385,330
6292,385,334
6293,385,331
6294,385,326
6295,385,331
6296,385,330
6297,385,326
6298,385,335
6299,385,329
6300,385,326
6301,385,333
6302,385,334
6303,385,330
6304,385,328
6305,385,334
6306,385,333
6307,385,342
6308,385,334
6309,385,333
6310,385,340
6311,385,341
6312,385,345
6313,385,345
6314,385,346
6315,385,340
6316,385,345
6317,385,354
6318,385,358
6319,385,355
6320,385,344
6321,385,341
6322,385,337
6323,385,332
6324,385,329
6325,385,326
6326,385,331
6327,385,330
6328,385,329
6329,385,321
6330,385,316
6331,385,321
6332,385,322
6333,385,320
6334,385,333
6335,385,331
6336,385,333
6337,385,340
6338,385,342
6339,385,339
6340,385,338
6341,385,338
6342,385,332
6343,385,334
6344,385,342
6345,385,346
6346,385,349
6347,385,344
6348,385,337
6349,385,334
6350,385,332
6351,385,333
6352,385,327
6353,385,330
6354,385,329
6355,385,332
6356,385,332
6357,385,336
6358,385,335
6359,385,331
6360,385,328
6361,385,336
6362,385,330
6363,385,331
6364,385,331
6365,385,335
6366,385,343
6367,385,342
6368,385,342
6369,385,343
6370,385,345
6371,385,346
6372,385,348
6373,385,347
6374,385,344
6375,385,348
6376,385,344
6377,385,342
6378,385,348
6379,385,343
6380,385,339
6381,385,341
6382,385,339
6383,385,338
6384,385,335
6385,385,334
6386,385,332
6387,385,333
6388,385,328
6389,385,344
6390,385,336
6391,385,339
6392,385,340
6393,385,335
6394,385,335
6395,385,334
6396,385,336
6397,385,342
6398,385,337
6399,385,341
6400,385,344
6401,385,341
6402,385,344
6403,385,344
6404,385,343
6405,385,341
6406,385,340
6407,385,340
6408,385,343
6409,385,333
6410,385,337
6411,385,333
6412,385,328
6413,385,334
6414,385,332
6415,385,332
6416,385,321
6417,385,328
6418,385,327
6419,385,325
6420,385,329
6421,385,328
6422,385,324
6423,385,321
6424,385,324
6425,385,321
6426,385,321
6427,385,331
6428,385,328
6429,385,322
6430,385,322
6431,385,324
6432,385,325
6433,385,333
6434,385,334
6435,385,334
6436,385,330
6437,385,322
6438,385,328
6439,385,332
6440,385,332
6441,385,337
6442,385,336
6443,385,336
6444,385,337
6445,385,344
6446,385,341
6447,385,338
6448,385,338
6449,385,335
6450,385,338
6451,385,334
6452,385,332
6453,385,328
6454,385,330
6455,385,342
6456,385,337
6457,385,343
6458,385,341
6459,385,333
6460,385,336
6461,385,335
6462,385,340
6463,385,339
6464,385,342
6465,385,343
6466,385,338
6467,385,342
6468,385,346
6469,385,338
6470,385,336
6471,385,339
6472,385,331
6473,385,329
6474,385,331
6475,385,331
6476,385,329
6477,385,331
6478,385,333
6479,385,337
6480,385,332
6481,385,339
6482,385,338
6483,385,331
6484,385,336
6485,385,336
6486,385,344
6487,385,347
6488,385,347
6489,385,347
6490,385,345
6491,385,341
6492,385,344
6493,385,339
6494,385,338
6495,385,339
6496,385,339
6497,385,338
6498,385,336
6499,385,345
6500,385,353
6501,385,347
6502,385,345
6503,385,335
6504,385,340
6505,385,335
6506,385,337
6507,385,338
6508,385,346
6509,385,344
6510,385,346
6511,385,346
6512,385,343
6513,385,343
6514,385,343
6515,385,344
6516,385,336
6517,385,337
6518,385,339
6519,385,340
6520,385,337
6521,385,339
6522,385,340
6523,385,340
6524,385,341
6525,385,330
6526,385,327
6527,385,329
6528,385,326
6529,385,327
6530,385,332
6531,385,334
6532,385,336
6533,385,333
6534,385,337
6535,385,336
6536,385,333
6537,385,342
6538,385,336
6539,385,334
6540,385,338
6541,385,331
6542,385,336
6543,385,333
6544,385,336
6545,385,339
6546,385,350
6547,385,344
6548,385,348
6549,385,350
6550,385,345
6551,385,349
6552,385,340
6553,385,341
6554,385,339
6555,385,338
6556,385,338
6557,385,338
6558,385,336
6559,385,340
6560,385,341
6561,385,346
6562,385,342
6563,385,342
6564,385,345
6565,385,341
6566,385,338
6567,385,346
6568,385,348
6569,385,347
6570,385,340
6571,385,337
6572,385,337
6573,385,343
6574,385,340
6575,385,347
6576,385,345
6577,385,351
6578,385,350
6579,385,351
6580,385,344
6581,385,343
6582,385,340
6583,385,344
6584,385,340
6585,385,331
6586,385,337
6587,385,333
6588,385,334
6589,385,331
6590,385,333
6591,385,336
6592,385,341
6593,385,336
6594,385,333
6595,385,333
6596,385,328
6597,385,331
6598,385,328
6599,385,327
6600,385,330
6601,385,335
6602,385,333
6603,385,331
6604,385,334
6605,385,333
6606,385,331
6607,385,333
6608,385,332
6609,385,331
6610,385,330
6611,385,330
6612,385,330
6613,385,328
6614,385,328
6615,385,328
6616,385,326
6617,385,323
6618,385,319
6619,385,321
6620,385,318
6621,385,322
6622,385,337
6623,385,344
6624,385,336
6625,385,335
6626,385,340
6627,385,335
6628,385,332
6629,385,338
6630,385,339
6631,385,343
6632,385,347
6633,385,347
6634,385,346
6635,385,343
6636,385,344
6637,385,341
6638,385,338
6639,385,344
6640,385,341
6641,385,343
6642,385,347
6643,385,341
6644,385,344
6645,385,345
6646,385,345
6647,385,347
6648,385,343
6649,385,354
6650,385,359
6651,385,356
6652,385,351
6653,385,350
6654,385,347
6655,385,351
6656,385,344
6657,385,346
6658,385,348
6659,385,346
6660,385,346
6661,385,339
6662,385,339
6663,385,346
6664,385,357
6665,385,355
6666,385,359
6667,385,350
6668,385,353
6669,385,351
6670,385,347
6671,385,346
6672,385,343
6673,385,338
6674,385,346
6675,385,344
6676,385,339
6677,385,346
6678,385,343
6679,385,342
6680,385,345
6681,385,337
6682,385,339
6683,385,342
6684,385,343
6685,385,346
6686,385,347
6687,385,337
6688,385,337
6689,385,331
6690,385,331
6691,385,332
6692,385,328
6693,385,328
6694,385,334
6695,385,336
6696,385,335
6697,385,335
6698,385,334
6699,385,333
6700,385,330
6701,385,330
6702,385,330
6703,385,328
6704,385,324
6705,385,324
6706,385,333
6707,385,333
6708,385,330
6709,385,324
6710,385,325
6711,385,330
6712,385,335
6713,385,333
6714,385,341
6715,385,342
6716,385,342
6717,385,346
6718,385,345
6719,385,340
6720,385,347
6721,385,345
6722,385,341
6723,385,336
6724,385,338
6725,385,339
6726,385,339
6727,385,341
6728,385,344
6729,385,348
6730,385,346
6731,385,343
6732,385,348
6733,385,347
6734,385,346
6735,385,352
6736,385,350
6737,385,350
6738,385,355
6739,385,361
6740,385,361
6741,385,352
6742,385,348
6743,385,342
6744,385,333
6745,385,336
6746,385,338
6747,385,335
6748,385,336
6749,385,337
6750,385,330
6751,385,329
6752,385,340
6753,385,341
6754,385,348
6755,385,339
6756,385,337
6757,385,339
6758,385,335
6759,385,344
6760,385,343
6761,385,341
6762,385,343
6763,385,345
6764,385,346
6765,385,353
6766,385,353
6767,385,355
6768,385,358
6769,385,358
6770,385,351
6771,385,356
6772,385,350
6773,385,352
6774,385,360
6775,385,357
6776,385,345
6777,385,346
6778,385,348
6779,385,351
6780,385,351
6781,385,354
6782,385,343
6783,385,346
6784,385,344
6785,385,346
6786,385,353
6787,385,353
6788,385,354
6789,385,351
6790,385,352
6791,385,351
6792,385,353
6793,385,348
6794,385,346
6795,385,348
6796,385,345
6797,385,342
6798,385,346
6799,385,343
6800,385,343
6801,385,338
6802,385,334
6803,385,328
6804,385,321
6805,385,324
6806,385,325
6807,385,324
6808,385,324
6809,385,332
6810,385,332
6811,385,334
6812,385,335
6813,385,333
6814,385,337
6815,385,337
6816,385,336
6817,385,341
6818,385,337
6819,385,341
6820,385,341
6821,385,340
6822,385,338
6823,385,330
6824,385,322
6825,385,314
6826,385,326
6827,385,323
6828,385,326
6829,385,334
6830,385,334
6831,385,335
6832,385,337
6833,385,335
6834,385,334
6835,385,331
6836,385,340
6837,385,343
6838,385,336
6839,385,342
6840,385,334
6841,385,336
6842,385,345
6843,385,343
6844,385,337
6845,385,341
6846,385,335
6847,385,342
6848,385,350
6849,385,336
6850,385,340
6851,385,333
6852,385,335
6853,385,328
6854,385,335
6855,385,340
6856,385,346
6857,385,348
6858,385,350
6859,385,348
6860,385,340
6861,385,352
6862,385,343
6863,385,341
6864,385,345
6865,385,345
6866,385,347
6867,385,334
6868,385,330
6869,385,334
6870,385,338
6871,385,333
6872,385,327
6873,385,330
6874,385,338
6875,385,343
6876,385,348
6877,385,346
6878,385,338
6879,385,333
6880,385,334
6881,385,328
6882,385,327
6883,385,328
6884,385,330
6885,385,329
6886,385,331
6887,385,334
6888,385,336
6889,385,343
6890,385,344
6891,385,344
6892,385,350
6893,385,353
6894,385,355
6895,385,356
6896,385,350
6897,385,338
6898,385,333
6899,385,332
6900,385,329
6901,385,338
6902,385,337
6903,385,341
6904,385,339
6905,385,334
6906,385,337
6907,385,342
6908,385,331
6909,385,325
6910,385,325
6911,385,321
6912,385,325
6913,385,329
6914,385,331
6915,385,331
6916,385,336
6917,385,337
6918,385,339
6919,385,338
6920,385,341
6921,385,343
6922,385,339
6923,385,342
6924,385,341
6925,385,345
6926,385,343
6927,385,343
6928,385,342
6929,385,337
6930,385,334
6931,385,339
6932,385,336
6933,385,341
6934,385,338
6935,385,339
6936,385,340
6937,385,343
6938,385,347
6939,385,348
6940,385,345
6941,385,342
6942,385,343
6943,385,340
6944,385,340
6945,385,340
6946,385,336
6947,385,331
6948,385,327
6949,385,330
6950,385,331
6951,385,331
6952,385,340
6953,385,341
6954,385,343
6955,385,344
6956,385,347
6957,385,347
6958,385,347
6959,385,341
6960,385,343
6961,385,343
6962,385,346
6963,385,341
6964,385,342
6965,385,340
6966,385,340
6967,385,340
6968,385,341
6969,385,343
6970,385,343
6971,385,339
6972,385,339
6973,385,336
6974,385,338
6975,385,347
6976,385,344
6977,385,344
6978,385,342
6979,385,338
6980,385,335
6981,385,334
6982,385,333
6983,385,341
6984,385,338
6985,385,337
6986,385,338
6987,385,341
6988,385,337
6989,385,334
6990,385,331
6991,385,333
6992,385,333
6993,385,328
6994,385,345
6995,385,343
6996,385,348
6997,385,346
6998,385,347
6999,385,349
7000,385,349
7001,385,346
7002,385,344
7003,385,344
7004,385,343
7005,385,344
7006,385,347
7007,385,344
7008,385,348
7009,385,341
7010,385,333
7011,385,337
7012,385,339
7013,385,337
7014,385,335
7015,385,333
7016,385,334
7017,385,331
7018,385,330
7019,385,332
7020,385,324
7021,385,316
7022,385,326
7023,385,334
7024,385,327
7025,385,337
7026,385,337
7027,385,338
7028,385,336
7029,385,337
7030,385,339
7031,385,343
7032,385,345
7033,385,336
7034,385,336
7035,385,338
7036,385,340
7037,385,338
7038,385,343
7039,385,346
7040,385,352
7041,385,353
7042,385,348
7043,385,345
7044,385,338
7045,385,337
7046,385,336
7047,385,333
7048,385,333
7049,385,332
7050,385,334
7051,385,340
7052,385,345
7053,385,347
7054,385,347
7055,385,343
7056,385,338
7057,385,332
7058,385,328
7059,385,324
7060,385,328
7061,385,333
7062,385,340
7063,385,330
7064,385,329
7065,385,326
7066,385,326
7067,385,339
7068,385,337
7069,385,336
7070,385,333
7071,385,334
7072,385,332
7073,385,331
7074,385,330
7075,385,338
7076,385,339
7077,385,339
7078,385,337
7079,385,337
7080,385,337
7081,385,338
7082,385,339
7083,385,341
7084,385,347
7085,385,345
7086,385,346
7087,385,348
7088,385,345
7089,385,345
7090,385,343
7091,385,344
7092,385,339
7093,385,344
7094,385,339
7095,385,332
7096,385,330
7097,385,337
7098,385,335
7099,385,341
7100,385,342
7101,385,338
7102,385,329
7103,385,326
7104,385,333
7105,385,329
7106,385,339
7107,385,333
7108,385,333
7109,385,337
7110,385,334
7111,385,341
7112,385,342
7113,385,339
7114,385,332
7115,385,333
7116,385,332
7117,385,341
7118,385,340
7119,385,336
7120,385,335
7121,385,333
7122,385,338
7123,385,333
7124,385,333
7125,385,340
7126,385,340
7127,385,338
7128,385,333
7129,385,337
7130,385,342
7131,385,341
7132,385,340
7133,385,338
7134,385,340
7135,385,344
7136,385,344
7137,385,338
7138,385,337
7139,385,341
7140,385,335
7141,385,339
7142,385,344
7143,385,339
7144,385,338
7145,385,343
7146,385,339
7147,385,335
7148,385,330
7149,385,326
7150,385,328
7151,385,323
7152,385,322
7153,385,320
7154,385,316
7155,385,309
7156,385,310
7157,385,313
7158,385,324
7159,385,320
7160,385,329
7161,385,322
7162,385,324
7163,385,323
7164,385,327
7165,385,332
7166,385,328
7167,385,334
7168,385,334
7169,385,337
7170,385,334
7171,385,330
7172,385,329
7173,385,329
7174,385,328
7175,385,325
7176,385,326
7177,385,332
7178,385,333
7179,385,337
7180,385,334
7181,385,332
7182,385,337
7183,385,332
7184,385,334
7185,385,341
7186,385,339
7187,385,340
7188,385,338
7189,385,342
7190,385,339
7191,385,345
7192,385,349
7193,385,347
7194,385,350
7195,385,348
7196,385,340
7197,385,339
7198,385,335
7199,385,335
7200,385,329
7201,385,331
7202,385,334
7203,385,334
7204,385,326
7205,385,329
7206,385,327
7207,385,325
7208,385,318
7209,385,320
7210,385,315
7211,385,324
7212,385,324
7213,385,326
7214,385,325
7215,385,324
7216,385,324
7217,385,327
7218,385,334
7219,385,328
7220,385,319
7221,385,321
7222,385,319
7223,385,318
7224,385,324
7225,385,318
7226,385,323
7227,385,331
7228,385,334
7229,385,335
7230,385,335
7231,385,334
7232,385,343
7233,385,341
7234,385,344
7235,385,349
7236,385,348
7237,385,342
7238,385,343
7239,385,341
7240,385,340
7241,385,339
7242,385,336
7243,385,332
7244,385,333
7245,385,329
7246,385,332
7247,385,331
7248,385,339
7249,385,341
7250,385,341
7251,385,341
7252,385,342
7253,385,342
7254,385,340
7255,385,340
7256,385,329
7257,385,334
7258,385,324
7259,385,331
7260,385,331
7261,385,334
7262,385,334
7263,385,334
7264,385,337
7265,385,346
7266,385,347
7267,385,343
7268,385,334
7269,385,335
7270,385,335
7271,385,332
7272,385,332
7273,385,326
7274,385,330
7275,385,331
7276,385,334
7277,385,344
7278,385,349
7279,385,354
7280,385,351
7281,385,347
7282,385,353
7283,385,350
7284,385,350
7285,385,353
7286,385,348
7287,385,343
7288,385,340
7289,385,335
7290,385,338
7291,385,339
7292,385,345
7293,385,346
7294,385,346
7295,385,350
7296,385,349
7297,385,343
7298,385,340
7299,385,335
7300,385,332
7301,385,338
7302,385,344
7303,385,343
7304,385,337
7305,385,332
7306,385,331
7307,385,326
7308,385,330
7309,385,332
7310,385,336
7311,385,334
7312,385,339
7313,385,334
7314,385,339
7315,385,333
7316,385,331
7317,385,341
7318,385,337
7319,385,338
7320,385,332
7321,385,332
7322,385,332
7323,385,335
7324,385,333
7325,385,336
7326,385,335
7327,385,340
7328,385,339
7329,385,335
7330,385,333
7331,385,330
7332,385,328
7333,385,337
7334,385,342
7335,385,335
7336,385,331
7337,385,340
7338,385,338
7339,385,339
7340,385,341
7341,385,345
7342,385,341
7343,385,337
7344,385,339
7345,385,343
7346,385,347
7347,385,348
7348,385,341
7349,385,340
7350,385,342
7351,385,347
7352,385,343
7353,385,345
7354,385,348
7355,385,343
7356,385,349
7357,385,346
7358,385,349
7359,385,351
7360,385,353
7361,385,354
7362,385,356
7363,385,355
7364,385,352
7365,385,345
7366,385,343
7367,385,343
7368,385,338
7369,385,336
7370,385,340
7371,385,337
7372,385,337
7373,385,340
7374,385,345
7375,385,338
7376,385,334
7377,385,338
7378,385,336
7379,385,336
7380,385,341
7381,385,341
7382,385,338
7383,385,335
7384,385,331
7385,385,320
7386,385,325
7387,385,327
7388,385,325
7389,385,322
7390,385,324
7391,385,316
7392,385,311
7393,385,321
7394,385,323
7395,385,329
7396,385,328
7397,385,329
7398,385,327
7399,385,319
7400,385,322
7401,385,331
7402,385,332
7403,385,331
7404,385,337
7405,385,335
7406,385,335
7407,385,338
7408,385,338
7409,385,337
7410,385,340
7411,385,335
7412,385,328
7413,385,327
7414,385,327
7415,385,338
7416,385,331
7417,385,324
7418,385,325
7419,385,335
7420,385,332
7421,385,337
7422,385,337
7423,385,337
7424,385,331
7425,385,325
7426,385,325
7427,385,324
7428,385,331
7429,385,333
7430,385,335
7431,385,333
7432,385,335
7433,385,336
7434,385,336
7435,385,331
7436,385,331
7437,385,330
7438,385,330
7439,385,339
7440,385,327
7441,385,336
7442,385,334
7443,385,335
7444,385,333
7445,385,334
7446,385,337
7447,385,345
7448,385,346
7449,385,346
7450,385,347
7451,385,346
7452,385,353
7453,385,348
7454,385,347
7455,385,346
7456,385,346
7457,385,339
7458,385,337
7459,385,340
7460,385,333
7461,385,334
7462,385,335
7463,385,335
7464,385,338
7465,385,340
7466,385,341
7467,385,337
7468,385,333
7469,385,334
7470,385,332
7471,385,333
7472,385,330
7473,385,331
7474,385,331
7475,385,336
7476,385,334
7477,385,331
7478,385,333
7479,385,336
7480,385,329
7481,385,332
7482,385,337
7483,385,334
7484,385,330
7485,385,329
7486,385,329
7487,385,336
7488,385,332
7489,385,330
7490,385,331
7491,385,325
7492,385,323
7493,385,319
7494,385,317
7495,385,328
7496,385,333
7497,385,323
7498,385,326
7499,385,331
7500,385,332
7501,385,334
7502,385,342
7503,385,345
7504,385,342
7505,385,338
7506,385,333
7507,385,338
7508,385,335
7509,385,335
7510,385,341
7511,385,342
7512,385,339
7513,385,337
7514,385,347
7515,385,342
7516,385,341
7517,385,334
7518,385,336
7519,385,327
7520,385,329
7521,385,327
7522,385,325
7523,385,334
7524,385,335
7525,385,335
7526,385,340
7527,385,335
7528,385,332
7529,385,327
7530,385,331
7531,385,331
7532,385,326
7533,385,325
7534,385,326
7535,385,329
7536,385,331
7537,385,330
7538,385,340
7539,385,331
7540,385,334
7541,385,328
7542,385,325
7543,385,325
7544,385,320
7545,385,326
7546,385,328
7547,385,336
7548,385,341
7549,385,339
7550,385,343
7551,385,349
7552,385,343
7553,385,339
7554,385,345
7555,385,343
7556,385,342
7557,385,344
7558,385,344
7559,385,341
7560,385,340
7561,385,337
7562,385,335
7563,385,328
7564,385,329
7565,385,335
7566,385,339
7567,385,340
7568,385,344
7569,385,341
7570,385,342
7571,385,346
7572,385,334
7573,385,334
7574,385,323
7575,385,320
7576,385,319
7577,385,315
7578,385,310
7579,385,319
7580,385,318
7581,385,325
7582,385,327
7583,385,324
7584,385,331
7585,385,334
7586,385,335
7587,385,334
7588,385,334
7589,385,333
7590,385,331
7591,385,323
7592,385,314
7593,385,323
7594,385,325
7595,385,324
7596,385,326
7597,385,330
7598,385,334
7599,385,332
7600,385,331
7601,385,321
7602,385,317
7603,385,315
7604,385,321
7605,385,324
7606,385,325
7607,385,319
7608,385,319
7609,385,314
7610,385,323
7611,385,325
7612,385,330
7613,385,336
7614,385,336
7615,385,326
7616,385,334
7617,385,333
7618,385,335
7619,385,330
7620,385,334
7621,385,329
7622,385,328
7623,385,327
7624,385,331
7625,385,331
7626,385,334
7627,385,340
7628,385,350
7629,385,348
7630,385,351
7631,385,352
7632,385,349
7633,385,350
7634,385,356
7635,385,356
7636,385,358
7637,385,353
